-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-6.5,114.375,2021,6,9,28.6
-6.0,105.625,2021,6,9,28.21
-6.0,106.25,2021,6,9,27.5
-6.0,106.875,2021,6,9,27.82
-6.0,107.5,2021,6,9,28.3
-6.0,108.125,2021,6,9,28.56
-6.0,108.75,2021,6,9,28.61
-6.0,109.375,2021,6,9,28.53
-6.0,110.0,2021,6,9,28.37
-6.0,110.625,2021,6,9,28.6
-6.0,111.25,2021,6,9,28.69
-6.0,111.875,2021,6,9,28.6
-6.0,112.5,2021,6,9,28.44
-6.0,113.125,2021,6,9,28.37
-6.0,113.75,2021,6,9,28.37
-6.0,114.375,2021,6,9,28.3
-5.5,105.625,2021,6,9,27.64
-5.5,106.25,2021,6,9,28.24
-5.5,106.875,2021,6,9,28.43
-5.5,107.5,2021,6,9,28.77
-5.5,108.125,2021,6,9,28.55
-5.5,108.75,2021,6,9,28.4
-5.5,109.375,2021,6,9,28.48
-5.5,110.0,2021,6,9,28.54
-5.5,110.625,2021,6,9,28.62
-5.5,111.25,2021,6,9,28.56
-5.5,111.875,2021,6,9,28.33
-5.5,112.5,2021,6,9,28.31
-5.5,113.125,2021,6,9,28.2
-5.5,113.75,2021,6,9,28.12
-5.5,114.375,2021,6,9,27.96
-9.0,105.625,2021,6,10,27.82
-9.0,106.25,2021,6,10,27.84
-9.0,106.875,2021,6,10,27.83
-9.0,107.5,2021,6,10,27.81
-9.0,108.125,2021,6,10,27.84
-9.0,108.75,2021,6,10,27.91
-9.0,109.375,2021,6,10,27.91
-9.0,110.0,2021,6,10,27.88
-9.0,110.625,2021,6,10,27.8
-9.0,111.25,2021,6,10,27.74
-9.0,111.875,2021,6,10,27.66
-9.0,112.5,2021,6,10,27.64
-9.0,113.125,2021,6,10,27.62
-9.0,113.75,2021,6,10,27.51
-9.0,114.375,2021,6,10,27.33
-8.5,105.625,2021,6,10,27.97
-8.5,106.25,2021,6,10,28.0
-8.5,106.875,2021,6,10,27.97
-8.5,107.5,2021,6,10,27.93
-8.5,108.125,2021,6,10,27.94
-8.5,108.75,2021,6,10,28.03
-8.5,109.375,2021,6,10,28.07
-8.5,110.0,2021,6,10,28.01
-8.5,110.625,2021,6,10,27.72
-8.5,111.25,2021,6,10,27.03
-8.5,111.875,2021,6,10,27.03
-8.5,112.5,2021,6,10,26.67
-8.5,113.125,2021,6,10,27.13
-8.5,113.75,2021,6,10,26.25
-8.5,114.375,2021,6,10,25.78
-8.0,105.625,2021,6,10,28.13
-8.0,106.25,2021,6,10,28.13
-8.0,106.875,2021,6,10,28.03
-8.0,107.5,2021,6,10,27.69
-8.0,108.125,2021,6,10,27.62
-8.0,108.75,2021,6,10,28.04
-8.0,109.375,2021,6,10,27.99
-8.0,110.0,2021,6,10,27.06
-8.0,110.625,2021,6,10,26.05
-8.0,111.25,2021,6,10,25.11
-8.0,111.875,2021,6,10,25.2
-8.0,112.5,2021,6,10,24.53
-8.0,113.125,2021,6,10,25.16
-8.0,113.75,2021,6,10,23.8
-8.0,114.375,2021,6,10,24.63
-7.5,105.625,2021,6,10,28.29
-7.5,106.25,2021,6,10,27.92
-7.5,106.875,2021,6,10,26.97
-7.5,107.5,2021,6,10,25.3
-7.5,108.125,2021,6,10,24.03
-7.5,108.75,2021,6,10,25.43
-7.5,109.375,2021,6,10,25.61
-7.5,110.0,2021,6,10,23.45
-7.5,110.625,2021,6,10,24.84
-7.5,111.25,2021,6,10,25.67
-7.5,111.875,2021,6,10,25.81
-7.5,112.5,2021,6,10,26.97
-7.5,113.125,2021,6,10,28.3
-7.5,113.75,2021,6,10,28.59
-7.5,114.375,2021,6,10,28.48
-7.0,105.625,2021,6,10,28.08
-7.0,106.25,2021,6,10,26.83
-7.0,106.875,2021,6,10,24.56
-7.0,107.5,2021,6,10,22.15
-7.0,108.125,2021,6,10,23.12
-7.0,108.75,2021,6,10,25.26
-7.0,109.375,2021,6,10,26.27
-7.0,110.0,2021,6,10,26.21
-7.0,110.625,2021,6,10,26.7
-7.0,111.25,2021,6,10,26.82
-7.0,111.875,2021,6,10,27.45
-7.0,112.5,2021,6,10,28.85
-7.0,113.125,2021,6,10,28.75
-7.0,113.75,2021,6,10,28.19
-7.0,114.375,2021,6,10,28.34
-6.5,105.625,2021,6,10,27.96
-6.5,106.25,2021,6,10,26.37
-6.5,106.875,2021,6,10,25.65
-6.5,107.5,2021,6,10,26.09
-6.5,108.125,2021,6,10,27.14
-6.5,108.75,2021,6,10,28.27
-6.5,109.375,2021,6,10,28.33
-6.5,110.0,2021,6,10,28.43
-6.5,110.625,2021,6,10,27.94
-6.5,111.25,2021,6,10,27.87
-6.5,111.875,2021,6,10,28.31
-6.5,112.5,2021,6,10,28.82
-6.5,113.125,2021,6,10,28.85
-6.5,113.75,2021,6,10,28.57
-6.5,114.375,2021,6,10,28.4
-6.0,105.625,2021,6,10,28.17
-6.0,106.25,2021,6,10,27.69
-6.0,106.875,2021,6,10,28.07
-6.0,107.5,2021,6,10,28.41
-6.0,108.125,2021,6,10,28.48
-6.0,108.75,2021,6,10,28.38
-6.0,109.375,2021,6,10,28.38
-6.0,110.0,2021,6,10,28.46
-6.0,110.625,2021,6,10,28.31
-6.0,111.25,2021,6,10,28.25
-6.0,111.875,2021,6,10,28.52
-6.0,112.5,2021,6,10,28.56
-6.0,113.125,2021,6,10,28.46
-6.0,113.75,2021,6,10,28.33
-6.0,114.375,2021,6,10,28.19
-5.5,105.625,2021,6,10,27.89
-5.5,106.25,2021,6,10,28.42
-5.5,106.875,2021,6,10,28.64
-5.5,107.5,2021,6,10,28.71
-5.5,108.125,2021,6,10,28.63
-5.5,108.75,2021,6,10,28.54
-5.5,109.375,2021,6,10,28.48
-5.5,110.0,2021,6,10,28.4
-5.5,110.625,2021,6,10,28.26
-5.5,111.25,2021,6,10,28.29
-5.5,111.875,2021,6,10,28.39
-5.5,112.5,2021,6,10,28.35
-5.5,113.125,2021,6,10,28.25
-5.5,113.75,2021,6,10,28.2
-5.5,114.375,2021,6,10,28.09
-9.0,105.625,2021,6,11,28.39
-9.0,106.25,2021,6,11,28.24
-9.0,106.875,2021,6,11,28.09
-9.0,107.5,2021,6,11,27.99
-9.0,108.125,2021,6,11,27.85
-9.0,108.75,2021,6,11,27.8
-9.0,109.375,2021,6,11,27.8
-9.0,110.0,2021,6,11,27.83
-9.0,110.625,2021,6,11,27.76
-9.0,111.25,2021,6,11,27.75
-9.0,111.875,2021,6,11,27.71
-9.0,112.5,2021,6,11,27.66
-9.0,113.125,2021,6,11,27.65
-9.0,113.75,2021,6,11,27.7
-9.0,114.375,2021,6,11,27.32
-8.5,105.625,2021,6,11,28.39
-8.5,106.25,2021,6,11,28.32
-8.5,106.875,2021,6,11,28.22
-8.5,107.5,2021,6,11,28.12
-8.5,108.125,2021,6,11,28.06
-8.5,108.75,2021,6,11,28.07
-8.5,109.375,2021,6,11,28.08
-8.5,110.0,2021,6,11,28.0
-8.5,110.625,2021,6,11,27.71
-8.5,111.25,2021,6,11,27.06
-8.5,111.875,2021,6,11,27.0
-8.5,112.5,2021,6,11,26.64
-8.5,113.125,2021,6,11,27.17
-8.5,113.75,2021,6,11,26.27
-8.5,114.375,2021,6,11,25.59
-8.0,105.625,2021,6,11,28.46
-8.0,106.25,2021,6,11,28.43
-8.0,106.875,2021,6,11,28.28
-8.0,107.5,2021,6,11,27.79
-8.0,108.125,2021,6,11,27.65
-8.0,108.75,2021,6,11,28.11
-8.0,109.375,2021,6,11,27.9
-8.0,110.0,2021,6,11,26.89
-8.0,110.625,2021,6,11,25.94
-8.0,111.25,2021,6,11,25.11
-8.0,111.875,2021,6,11,25.09
-8.0,112.5,2021,6,11,24.38
-8.0,113.125,2021,6,11,24.95
-8.0,113.75,2021,6,11,23.66
-8.0,114.375,2021,6,11,24.55
-7.5,105.625,2021,6,11,28.57
-7.5,106.25,2021,6,11,28.1
-7.5,106.875,2021,6,11,26.82
-7.5,107.5,2021,6,11,24.44
-7.5,108.125,2021,6,11,22.9
-7.5,108.75,2021,6,11,24.53
-7.5,109.375,2021,6,11,24.7
-7.5,110.0,2021,6,11,22.97
-7.5,110.625,2021,6,11,24.59
-7.5,111.25,2021,6,11,25.7
-7.5,111.875,2021,6,11,25.77
-7.5,112.5,2021,6,11,26.89
-7.5,113.125,2021,6,11,28.18
-7.5,113.75,2021,6,11,28.37
-7.5,114.375,2021,6,11,28.42
-7.0,105.625,2021,6,11,28.06
-7.0,106.25,2021,6,11,26.6
-7.0,106.875,2021,6,11,23.87
-7.0,107.5,2021,6,11,20.5
-7.0,108.125,2021,6,11,21.22
-7.0,108.75,2021,6,11,23.87
-7.0,109.375,2021,6,11,25.0
-7.0,110.0,2021,6,11,25.47
-7.0,110.625,2021,6,11,26.38
-7.0,111.25,2021,6,11,26.84
-7.0,111.875,2021,6,11,27.42
-7.0,112.5,2021,6,11,28.8
-7.0,113.125,2021,6,11,28.76
-7.0,113.75,2021,6,11,28.2
-7.0,114.375,2021,6,11,28.37
-6.5,105.625,2021,6,11,27.67
-6.5,106.25,2021,6,11,25.71
-6.5,106.875,2021,6,11,24.63
-6.5,107.5,2021,6,11,25.26
-6.5,108.125,2021,6,11,26.28
-6.5,108.75,2021,6,11,27.49
-6.5,109.375,2021,6,11,28.26
-6.5,110.0,2021,6,11,28.35
-6.5,110.625,2021,6,11,27.78
-6.5,111.25,2021,6,11,27.77
-6.5,111.875,2021,6,11,28.18
-6.5,112.5,2021,6,11,28.64
-6.5,113.125,2021,6,11,28.75
-6.5,113.75,2021,6,11,28.53
-6.5,114.375,2021,6,11,28.4
-6.0,105.625,2021,6,11,27.86
-6.0,106.25,2021,6,11,27.26
-6.0,106.875,2021,6,11,27.28
-6.0,107.5,2021,6,11,27.54
-6.0,108.125,2021,6,11,28.07
-6.0,108.75,2021,6,11,27.96
-6.0,109.375,2021,6,11,28.09
-6.0,110.0,2021,6,11,28.36
-6.0,110.625,2021,6,11,28.35
-6.0,111.25,2021,6,11,28.29
-6.0,111.875,2021,6,11,28.41
-6.0,112.5,2021,6,11,28.37
-6.0,113.125,2021,6,11,28.29
-6.0,113.75,2021,6,11,28.26
-6.0,114.375,2021,6,11,28.19
-5.5,105.625,2021,6,11,27.4
-5.5,106.25,2021,6,11,28.2
-5.5,106.875,2021,6,11,28.38
-5.5,107.5,2021,6,11,28.44
-5.5,108.125,2021,6,11,28.32
-5.5,108.75,2021,6,11,27.98
-5.5,109.375,2021,6,11,28.42
-5.5,110.0,2021,6,11,28.61
-5.5,110.625,2021,6,11,28.56
-5.5,111.25,2021,6,11,28.44
-5.5,111.875,2021,6,11,28.35
-5.5,112.5,2021,6,11,28.25
-5.5,113.125,2021,6,11,28.13
-5.5,113.75,2021,6,11,28.07
-5.5,114.375,2021,6,11,28.01
-9.0,105.625,2021,6,12,28.38
-9.0,106.25,2021,6,12,28.27
-9.0,106.875,2021,6,12,28.17
-9.0,107.5,2021,6,12,28.13
-9.0,108.125,2021,6,12,28.02
-9.0,108.75,2021,6,12,27.96
-9.0,109.375,2021,6,12,27.91
-9.0,110.0,2021,6,12,27.91
-9.0,110.625,2021,6,12,27.87
-9.0,111.25,2021,6,12,27.85
-9.0,111.875,2021,6,12,27.82
-9.0,112.5,2021,6,12,27.8
-9.0,113.125,2021,6,12,27.9
-9.0,113.75,2021,6,12,27.85
-9.0,114.375,2021,6,12,27.47
-8.5,105.625,2021,6,12,28.41
-8.5,106.25,2021,6,12,28.36
-8.5,106.875,2021,6,12,28.31
-8.5,107.5,2021,6,12,28.25
-8.5,108.125,2021,6,12,28.19
-8.5,108.75,2021,6,12,28.18
-8.5,109.375,2021,6,12,28.16
-8.5,110.0,2021,6,12,28.05
-8.5,110.625,2021,6,12,27.7
-8.5,111.25,2021,6,12,27.02
-8.5,111.875,2021,6,12,27.07
-8.5,112.5,2021,6,12,26.75
-8.5,113.125,2021,6,12,27.26
-8.5,113.75,2021,6,12,26.4
-8.5,114.375,2021,6,12,25.74
-8.0,105.625,2021,6,12,28.47
-8.0,106.25,2021,6,12,28.39
-8.0,106.875,2021,6,12,28.25
-8.0,107.5,2021,6,12,27.88
-8.0,108.125,2021,6,12,27.74
-8.0,108.75,2021,6,12,28.17
-8.0,109.375,2021,6,12,28.02
-8.0,110.0,2021,6,12,27.05
-8.0,110.625,2021,6,12,26.07
-8.0,111.25,2021,6,12,25.09
-8.0,111.875,2021,6,12,25.17
-8.0,112.5,2021,6,12,24.44
-8.0,113.125,2021,6,12,25.06
-8.0,113.75,2021,6,12,23.63
-8.0,114.375,2021,6,12,24.58
-7.5,105.625,2021,6,12,28.54
-7.5,106.25,2021,6,12,28.02
-7.5,106.875,2021,6,12,26.83
-7.5,107.5,2021,6,12,24.95
-7.5,108.125,2021,6,12,23.76
-7.5,108.75,2021,6,12,25.58
-7.5,109.375,2021,6,12,25.66
-7.5,110.0,2021,6,12,23.29
-7.5,110.625,2021,6,12,24.74
-7.5,111.25,2021,6,12,25.6
-7.5,111.875,2021,6,12,25.56
-7.5,112.5,2021,6,12,26.67
-7.5,113.125,2021,6,12,28.12
-7.5,113.75,2021,6,12,28.39
-7.5,114.375,2021,6,12,28.48
-7.0,105.625,2021,6,12,28.21
-7.0,106.25,2021,6,12,26.53
-7.0,106.875,2021,6,12,23.9
-7.0,107.5,2021,6,12,21.29
-7.0,108.125,2021,6,12,22.44
-7.0,108.75,2021,6,12,25.09
-7.0,109.375,2021,6,12,26.12
-7.0,110.0,2021,6,12,25.98
-7.0,110.625,2021,6,12,26.3
-7.0,111.25,2021,6,12,26.58
-7.0,111.875,2021,6,12,27.03
-7.0,112.5,2021,6,12,28.4
-7.0,113.125,2021,6,12,28.42
-7.0,113.75,2021,6,12,28.07
-7.0,114.375,2021,6,12,28.31
-6.5,105.625,2021,6,12,28.12
-6.5,106.25,2021,6,12,26.13
-6.5,106.875,2021,6,12,24.98
-6.5,107.5,2021,6,12,25.61
-6.5,108.125,2021,6,12,26.4
-6.5,108.75,2021,6,12,28.21
-6.5,109.375,2021,6,12,28.43
-6.5,110.0,2021,6,12,28.47
-6.5,110.625,2021,6,12,27.72
-6.5,111.25,2021,6,12,27.6
-6.5,111.875,2021,6,12,27.95
-6.5,112.5,2021,6,12,28.36
-6.5,113.125,2021,6,12,28.42
-6.5,113.75,2021,6,12,28.3
-6.5,114.375,2021,6,12,28.25
-6.0,105.625,2021,6,12,28.35
-6.0,106.25,2021,6,12,27.97
-6.0,106.875,2021,6,12,27.91
-6.0,107.5,2021,6,12,28.21
-6.0,108.125,2021,6,12,28.54
-6.0,108.75,2021,6,12,28.59
-6.0,109.375,2021,6,12,28.39
-6.0,110.0,2021,6,12,28.26
-6.0,110.625,2021,6,12,28.13
-6.0,111.25,2021,6,12,28.22
-6.0,111.875,2021,6,12,28.35
-6.0,112.5,2021,6,12,28.27
-6.0,113.125,2021,6,12,28.12
-6.0,113.75,2021,6,12,28.06
-6.0,114.375,2021,6,12,28.06
-5.5,105.625,2021,6,12,27.67
-5.5,106.25,2021,6,12,28.75
-5.5,106.875,2021,6,12,29.11
-5.5,107.5,2021,6,12,29.02
-5.5,108.125,2021,6,12,28.79
-5.5,108.75,2021,6,12,28.62
-5.5,109.375,2021,6,12,28.51
-5.5,110.0,2021,6,12,28.4
-5.5,110.625,2021,6,12,28.38
-5.5,111.25,2021,6,12,28.39
-5.5,111.875,2021,6,12,28.33
-5.5,112.5,2021,6,12,28.2
-5.5,113.125,2021,6,12,28.07
-5.5,113.75,2021,6,12,28.05
-5.5,114.375,2021,6,12,28.11
-9.0,105.625,2021,6,13,28.47
-9.0,106.25,2021,6,13,28.37
-9.0,106.875,2021,6,13,28.28
-9.0,107.5,2021,6,13,28.24
-9.0,108.125,2021,6,13,28.13
-9.0,108.75,2021,6,13,28.04
-9.0,109.375,2021,6,13,27.94
-9.0,110.0,2021,6,13,27.8
-9.0,110.625,2021,6,13,27.67
-9.0,111.25,2021,6,13,27.59
-9.0,111.875,2021,6,13,27.56
-9.0,112.5,2021,6,13,27.49
-9.0,113.125,2021,6,13,27.48
-9.0,113.75,2021,6,13,27.4
-9.0,114.375,2021,6,13,27.44
-8.5,105.625,2021,6,13,28.54
-8.5,106.25,2021,6,13,28.49
-8.5,106.875,2021,6,13,28.42
-8.5,107.5,2021,6,13,28.38
-8.5,108.125,2021,6,13,28.31
-8.5,108.75,2021,6,13,28.25
-8.5,109.375,2021,6,13,28.13
-8.5,110.0,2021,6,13,27.99
-8.5,110.625,2021,6,13,27.73
-8.5,111.25,2021,6,13,26.97
-8.5,111.875,2021,6,13,26.96
-8.5,112.5,2021,6,13,26.66
-8.5,113.125,2021,6,13,27.18
-8.5,113.75,2021,6,13,26.51
-8.5,114.375,2021,6,13,25.96
-8.0,105.625,2021,6,13,28.68
-8.0,106.25,2021,6,13,28.64
-8.0,106.875,2021,6,13,28.48
-8.0,107.5,2021,6,13,28.15
-8.0,108.125,2021,6,13,27.98
-8.0,108.75,2021,6,13,28.18
-8.0,109.375,2021,6,13,28.06
-8.0,110.0,2021,6,13,27.15
-8.0,110.625,2021,6,13,26.13
-8.0,111.25,2021,6,13,24.99
-8.0,111.875,2021,6,13,25.12
-8.0,112.5,2021,6,13,24.42
-8.0,113.125,2021,6,13,24.99
-8.0,113.75,2021,6,13,23.31
-8.0,114.375,2021,6,13,24.3
-7.5,105.625,2021,6,13,28.67
-7.5,106.25,2021,6,13,28.27
-7.5,106.875,2021,6,13,27.28
-7.5,107.5,2021,6,13,25.39
-7.5,108.125,2021,6,13,24.24
-7.5,108.75,2021,6,13,25.68
-7.5,109.375,2021,6,13,25.67
-7.5,110.0,2021,6,13,23.2
-7.5,110.625,2021,6,13,24.54
-7.5,111.25,2021,6,13,25.35
-7.5,111.875,2021,6,13,25.45
-7.5,112.5,2021,6,13,26.46
-7.5,113.125,2021,6,13,27.76
-7.5,113.75,2021,6,13,27.88
-7.5,114.375,2021,6,13,28.18
-7.0,105.625,2021,6,13,27.86
-7.0,106.25,2021,6,13,26.61
-7.0,106.875,2021,6,13,24.55
-7.0,107.5,2021,6,13,21.75
-7.0,108.125,2021,6,13,23.09
-7.0,108.75,2021,6,13,25.47
-7.0,109.375,2021,6,13,26.42
-7.0,110.0,2021,6,13,25.78
-7.0,110.625,2021,6,13,26.24
-7.0,111.25,2021,6,13,26.56
-7.0,111.875,2021,6,13,27.17
-7.0,112.5,2021,6,13,28.53
-7.0,113.125,2021,6,13,28.38
-7.0,113.75,2021,6,13,27.79
-7.0,114.375,2021,6,13,28.2
-6.5,105.625,2021,6,13,27.09
-6.5,106.25,2021,6,13,25.65
-6.5,106.875,2021,6,13,25.27
-6.5,107.5,2021,6,13,25.64
-6.5,108.125,2021,6,13,27.06
-6.5,108.75,2021,6,13,28.65
-6.5,109.375,2021,6,13,28.87
-6.5,110.0,2021,6,13,28.65
-6.5,110.625,2021,6,13,27.99
-6.5,111.25,2021,6,13,28.06
-6.5,111.875,2021,6,13,28.42
-6.5,112.5,2021,6,13,28.73
-6.5,113.125,2021,6,13,28.6
-6.5,113.75,2021,6,13,28.34
-6.5,114.375,2021,6,13,28.2
-6.0,105.625,2021,6,13,27.42
-6.0,106.25,2021,6,13,27.42
-6.0,106.875,2021,6,13,28.04
-6.0,107.5,2021,6,13,28.29
-6.0,108.125,2021,6,13,28.8
-6.0,108.75,2021,6,13,28.8
-6.0,109.375,2021,6,13,28.76
-6.0,110.0,2021,6,13,28.75
-6.0,110.625,2021,6,13,28.67
-6.0,111.25,2021,6,13,28.68
-6.0,111.875,2021,6,13,28.74
-6.0,112.5,2021,6,13,28.52
-6.0,113.125,2021,6,13,28.27
-6.0,113.75,2021,6,13,28.14
-6.0,114.375,2021,6,13,28.0
-5.5,105.625,2021,6,13,27.56
-5.5,106.25,2021,6,13,28.76
-5.5,106.875,2021,6,13,29.09
-5.5,107.5,2021,6,13,29.05
-5.5,108.125,2021,6,13,28.99
-5.5,108.75,2021,6,13,28.94
-5.5,109.375,2021,6,13,28.91
-5.5,110.0,2021,6,13,28.83
-5.5,110.625,2021,6,13,28.76
-5.5,111.25,2021,6,13,28.66
-5.5,111.875,2021,6,13,28.48
-5.5,112.5,2021,6,13,28.26
-5.5,113.125,2021,6,13,28.09
-5.5,113.75,2021,6,13,27.99
-5.5,114.375,2021,6,13,27.88
-9.0,105.625,2021,6,14,28.25
-9.0,106.25,2021,6,14,28.15
-9.0,106.875,2021,6,14,28.05
-9.0,107.5,2021,6,14,27.99
-9.0,108.125,2021,6,14,27.91
-9.0,108.75,2021,6,14,27.81
-9.0,109.375,2021,6,14,27.71
-9.0,110.0,2021,6,14,27.59
-9.0,110.625,2021,6,14,27.5
-9.0,111.25,2021,6,14,27.44
-9.0,111.875,2021,6,14,27.48
-9.0,112.5,2021,6,14,27.47
-9.0,113.125,2021,6,14,27.47
-9.0,113.75,2021,6,14,27.54
-9.0,114.375,2021,6,14,27.38
-8.5,105.625,2021,6,14,28.39
-8.5,106.25,2021,6,14,28.33
-8.5,106.875,2021,6,14,28.21
-8.5,107.5,2021,6,14,28.12
-8.5,108.125,2021,6,14,28.0
-8.5,108.75,2021,6,14,27.88
-8.5,109.375,2021,6,14,27.77
-8.5,110.0,2021,6,14,27.63
-8.5,110.625,2021,6,14,27.45
-8.5,111.25,2021,6,14,26.83
-8.5,111.875,2021,6,14,26.96
-8.5,112.5,2021,6,14,26.6
-8.5,113.125,2021,6,14,27.14
-8.5,113.75,2021,6,14,26.49
-8.5,114.375,2021,6,14,25.77
-8.0,105.625,2021,6,14,28.59
-8.0,106.25,2021,6,14,28.52
-8.0,106.875,2021,6,14,28.35
-8.0,107.5,2021,6,14,28.0
-8.0,108.125,2021,6,14,27.74
-8.0,108.75,2021,6,14,27.85
-8.0,109.375,2021,6,14,27.79
-8.0,110.0,2021,6,14,26.86
-8.0,110.625,2021,6,14,26.03
-8.0,111.25,2021,6,14,25.25
-8.0,111.875,2021,6,14,25.4
-8.0,112.5,2021,6,14,24.57
-8.0,113.125,2021,6,14,25.2
-8.0,113.75,2021,6,14,23.7
-8.0,114.375,2021,6,14,24.5
-7.5,105.625,2021,6,14,28.76
-7.5,106.25,2021,6,14,28.33
-7.5,106.875,2021,6,14,27.26
-7.5,107.5,2021,6,14,25.61
-7.5,108.125,2021,6,14,24.34
-7.5,108.75,2021,6,14,25.82
-7.5,109.375,2021,6,14,25.84
-7.5,110.0,2021,6,14,22.94
-7.5,110.625,2021,6,14,24.39
-7.5,111.25,2021,6,14,25.23
-7.5,111.875,2021,6,14,25.24
-7.5,112.5,2021,6,14,26.1
-7.5,113.125,2021,6,14,27.58
-7.5,113.75,2021,6,14,27.71
-7.5,114.375,2021,6,14,27.82
-7.0,105.625,2021,6,14,28.41
-7.0,106.25,2021,6,14,26.85
-7.0,106.875,2021,6,14,24.3
-7.0,107.5,2021,6,14,21.51
-7.0,108.125,2021,6,14,22.72
-7.0,108.75,2021,6,14,25.07
-7.0,109.375,2021,6,14,25.85
-7.0,110.0,2021,6,14,25.27
-7.0,110.625,2021,6,14,25.69
-7.0,111.25,2021,6,14,25.81
-7.0,111.875,2021,6,14,26.54
-7.0,112.5,2021,6,14,27.84
-7.0,113.125,2021,6,14,27.99
-7.0,113.75,2021,6,14,27.68
-7.0,114.375,2021,6,14,28.21
-6.5,105.625,2021,6,14,27.9
-6.5,106.25,2021,6,14,25.76
-6.5,106.875,2021,6,14,24.6
-6.5,107.5,2021,6,14,25.04
-6.5,108.125,2021,6,14,26.52
-6.5,108.75,2021,6,14,28.34
-6.5,109.375,2021,6,14,28.84
-6.5,110.0,2021,6,14,28.33
-6.5,110.625,2021,6,14,27.49
-6.5,111.25,2021,6,14,27.41
-6.5,111.875,2021,6,14,27.73
-6.5,112.5,2021,6,14,28.13
-6.5,113.125,2021,6,14,28.18
-6.5,113.75,2021,6,14,28.22
-6.5,114.375,2021,6,14,28.33
-6.0,105.625,2021,6,14,27.85
-6.0,106.25,2021,6,14,27.23
-6.0,106.875,2021,6,14,27.51
-6.0,107.5,2021,6,14,27.89
-6.0,108.125,2021,6,14,28.44
-6.0,108.75,2021,6,14,28.64
-6.0,109.375,2021,6,14,28.66
-6.0,110.0,2021,6,14,28.54
-6.0,110.625,2021,6,14,28.3
-6.0,111.25,2021,6,14,28.23
-6.0,111.875,2021,6,14,28.17
-6.0,112.5,2021,6,14,28.08
-6.0,113.125,2021,6,14,27.96
-6.0,113.75,2021,6,14,27.99
-6.0,114.375,2021,6,14,28.06
-5.5,105.625,2021,6,14,27.46
-5.5,106.25,2021,6,14,28.45
-5.5,106.875,2021,6,14,28.67
-5.5,107.5,2021,6,14,28.71
-5.5,108.125,2021,6,14,28.72
-5.5,108.75,2021,6,14,28.74
-5.5,109.375,2021,6,14,28.68
-5.5,110.0,2021,6,14,28.53
-5.5,110.625,2021,6,14,28.35
-5.5,111.25,2021,6,14,28.23
-5.5,111.875,2021,6,14,28.1
-5.5,112.5,2021,6,14,28.03
-5.5,113.125,2021,6,14,27.96
-5.5,113.75,2021,6,14,27.93
-5.5,114.375,2021,6,14,27.95
-9.0,105.625,2021,6,15,28.01
-9.0,106.25,2021,6,15,27.98
-9.0,106.875,2021,6,15,27.92
-9.0,107.5,2021,6,15,27.85
-9.0,108.125,2021,6,15,27.78
-9.0,108.75,2021,6,15,27.69
-9.0,109.375,2021,6,15,27.68
-9.0,110.0,2021,6,15,27.74
-9.0,110.625,2021,6,15,27.67
-9.0,111.25,2021,6,15,27.57
-9.0,111.875,2021,6,15,27.74
-9.0,112.5,2021,6,15,27.99
-9.0,113.125,2021,6,15,28.03
-9.0,113.75,2021,6,15,27.95
-9.0,114.375,2021,6,15,27.9
-8.5,105.625,2021,6,15,28.13
-8.5,106.25,2021,6,15,28.11
-8.5,106.875,2021,6,15,28.09
-8.5,107.5,2021,6,15,27.96
-8.5,108.125,2021,6,15,27.9
-8.5,108.75,2021,6,15,27.86
-8.5,109.375,2021,6,15,27.84
-8.5,110.0,2021,6,15,27.85
-8.5,110.625,2021,6,15,27.57
-8.5,111.25,2021,6,15,26.95
-8.5,111.875,2021,6,15,27.4
-8.5,112.5,2021,6,15,27.24
-8.5,113.125,2021,6,15,27.5
-8.5,113.75,2021,6,15,26.8
-8.5,114.375,2021,6,15,26.45
-8.0,105.625,2021,6,15,28.43
-8.0,106.25,2021,6,15,28.43
-8.0,106.875,2021,6,15,28.37
-8.0,107.5,2021,6,15,28.0
-8.0,108.125,2021,6,15,27.81
-8.0,108.75,2021,6,15,28.04
-8.0,109.375,2021,6,15,27.8
-8.0,110.0,2021,6,15,27.11
-8.0,110.625,2021,6,15,26.54
-8.0,111.25,2021,6,15,25.52
-8.0,111.875,2021,6,15,25.74
-8.0,112.5,2021,6,15,25.06
-8.0,113.125,2021,6,15,25.57
-8.0,113.75,2021,6,15,24.03
-8.0,114.375,2021,6,15,24.66
-7.5,105.625,2021,6,15,28.46
-7.5,106.25,2021,6,15,28.13
-7.5,106.875,2021,6,15,27.18
-7.5,107.5,2021,6,15,25.63
-7.5,108.125,2021,6,15,24.14
-7.5,108.75,2021,6,15,25.8
-7.5,109.375,2021,6,15,25.94
-7.5,110.0,2021,6,15,23.63
-7.5,110.625,2021,6,15,25.06
-7.5,111.25,2021,6,15,25.67
-7.5,111.875,2021,6,15,25.63
-7.5,112.5,2021,6,15,26.28
-7.5,113.125,2021,6,15,27.7
